#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution equations="QL" id="PhydynSEIR.t:SEIR_simple_prop60_sampled_during_early45_1218" minP="0.01" spec="phydyn.distribution.STreeLikelihoodODE" useStateName="true">
#            <popmodel id="pdseirmodel.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="phydyn.model.PopModelODE">
#                <matrixeq destination="I" id="MatrixEquation.0" origin="E" spec="phydyn.model.MatrixEquation" type="migration">gamma0*E</matrixeq>
#                <matrixeq destination="E" id="MatrixEquation.1" origin="I" spec="phydyn.model.MatrixEquation" type="birth">(beta*I*S / N)</matrixeq>
#                <matrixeq id="MatrixEquation.2" origin="I" spec="phydyn.model.MatrixEquation" type="death">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.3" origin="R" spec="phydyn.model.MatrixEquation" type="nondeme">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.4" origin="S" spec="phydyn.model.MatrixEquation" type="nondeme">-beta * I * S / N</matrixeq>
#                <definition id="Definition.0" spec="phydyn.model.Definition" value=" N = S + E + I + R"/>
#                <definition id="Definition.1" spec="phydyn.model.Definition" value=" beta = R0*gamma1 "/>
#                <popParams id="initValues" integrationSteps="500" spec="phydyn.model.TrajectoryParameters">
#                    <treeIntervals id="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.coalescent.STreeIntervals">
#                        <tree id="Tree.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.Tree">
#                            <trait id="dateTrait.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.TraitSet" traitname="date" units="day" value="sample_0_genotype_1_23.500000000010033_I=0.06420765027325145,sample_1_genotype_0_34.40000000000941_I=0.09398907103827708,sample_2_genotype_0_33.90000000000944_I=0.09262295081969793,sample_3_genotype_16_38.80000000000916_I=0.10601092896177366,sample_4_genotype_28_41.90000000000899_I=0.11448087431696445,sample_5_genotype_26_43.20000000000891_I=0.11803278688527026,sample_6_genotype_0_22.600000000010084_I=0.06174863387980897,sample_7_genotype_0_28.900000000009726_I=0.07896174863390636,sample_8_genotype_14_42.800000000008936_I=0.11693989071040693,sample_9_genotype_1_16.300000000010442_I=0.04453551912571159,sample_10_genotype_4_38.1000000000092_I=0.10409836065576285,sample_11_genotype_0_33.300000000009476_I=0.09098360655740294,sample_12_genotype_0_29.300000000009703_I=0.08005464480876968,sample_13_genotype_4_43.700000000008885_I=0.11939890710384941,sample_14_genotype_0_32.50000000000952_I=0.08879781420767628,sample_15_genotype_16_43.80000000000888_I=0.11967213114756524,sample_16_genotype_0_27.700000000009794_I=0.07568306010931637,sample_17_genotype_4_38.1000000000092_I=0.10409836065576285,sample_18_genotype_4_40.50000000000907_I=0.1106557377049428,sample_19_genotype_5_40.40000000000907_I=0.11038251366122698,sample_20_genotype_10_36.70000000000928_I=0.10027322404374121,sample_21_genotype_0_41.50000000000901_I=0.11338797814210112,sample_22_genotype_0_40.50000000000907_I=0.1106557377049428,sample_23_genotype_10_40.200000000009084_I=0.10983606557379531,sample_24_genotype_0_25.200000000009936_I=0.06885245901642059,sample_25_genotype_0_40.50000000000907_I=0.1106557377049428,sample_26_genotype_0_28.400000000009754_I=0.0775956284153272,sample_27_genotype_0_33.80000000000945_I=0.09234972677598209,sample_28_genotype_0_37.60000000000923_I=0.1027322404371837,sample_29_genotype_0_39.40000000000913_I=0.10765027322406866,sample_30_genotype_0_28.10000000000977_I=0.0767759562841797,sample_31_genotype_0_24.500000000009976_I=0.06693989071040977,sample_32_genotype_4_42.20000000000897_I=0.11530054644811194,sample_33_genotype_0_32.70000000000951_I=0.08934426229510795,sample_34_genotype_0_20.700000000010192_I=0.05655737704920818,sample_35_genotype_0_34.40000000000941_I=0.09398907103827708,sample_36_genotype_0_34.900000000009385_I=0.09535519125685624,sample_37_genotype_0_15.900000000010465_I=0.04344262295084826,sample_38_genotype_0_22.200000000010107_I=0.060655737704945645,sample_39_genotype_0_39.100000000009146_I=0.10683060109292117,sample_40_genotype_0_42.300000000008964_I=0.11557377049182777,sample_41_genotype_0_23.800000000010016_I=0.06502732240439894,sample_42_genotype_0_28.400000000009754_I=0.0775956284153272,sample_43_genotype_0_38.70000000000917_I=0.10573770491805784,sample_44_genotype_0_38.600000000009175_I=0.105464480874342,sample_45_genotype_0_36.10000000000932_I=0.09863387978144622,sample_46_genotype_5_34.200000000009425_I=0.09344262295084542,sample_47_genotype_0_38.70000000000917_I=0.10573770491805784,sample_48_genotype_31_42.40000000000896_I=0.1158469945355436,sample_49_genotype_6_29.800000000009675_I=0.08142076502734884,sample_50_genotype_21_42.70000000000894_I=0.1166666666666911,sample_51_genotype_0_30.800000000009618_I=0.08415300546450716,sample_52_genotype_16_41.80000000000899_I=0.11420765027324861,sample_53_genotype_5_34.200000000009425_I=0.09344262295084542,sample_54_genotype_0_20.500000000010203_I=0.056010928961776514,sample_55_genotype_16_43.80000000000888_I=0.11967213114756524,sample_56_genotype_0_9.800000000010812_I=0.026775956284182546,sample_57_genotype_0_37.900000000009214_I=0.10355191256833118,sample_58_genotype_18_43.90000000000887_I=0.11994535519128108,sample_59_genotype_0_34.900000000009385_I=0.09535519125685624">
#                                <taxa id="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.alignment.TaxonSet">
#                                </taxa>
#                            </trait>
#                            <taxonset idref="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218"/>
#                        </tree>
#                    </treeIntervals>
#                    <initialValue id="seir.S.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="S" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.S.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">99999.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.E.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="E" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.E.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.I.pv.t:SEIR_simple_prop60_sampled_during_early45_1218l" pname="I" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.I.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.R.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.R.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                </popParams>
#                <modelParams id="rates" spec="phydyn.model.ModelParameters">
#                    <param id="seir.gamma0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma0" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma0.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">183.0</parameter>
#                    </param>
#                    <param id="seir.gamma1.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma1" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma1.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">122.0</parameter>
#                    </param>
#                    <param id="seir.R0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R0" spec="phydyn.model.ParamValue">
#                        <parameter id="seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="1.0" name="pvalue" spec="beast.core.parameter.RealParameter">2.5</parameter>
#                    </param>
#                </modelParams>
#            </popmodel>
#            <parameter estimate="false" id="seir.Ne.t:SEIR_simple_prop60_sampled_during_early45_1218" name="Ne" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <treeIntervals idref="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218"/>
#        </distribution>
#        <prior id="seir.R0.prior.t:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution" x="@seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <Uniform id="Uniform.10" lower="1.0" name="distr" upper="10.0"/>
#        </prior>
#        <prior id="ucldMeanPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" name="x" spec="beast.core.parameter.RealParameter">0.002</parameter>
#            <Uniform id="Uniform.222" name="distr" upper="0.1"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Uniform id="Uniform.25" name="distr" upper="2.0"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@SEIR_simple_prop60_sampled_during_early45_1218" id="treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <siteModel id="SiteModel.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:SEIR_simple_prop60_sampled_during_early45_1218" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:SEIR_simple_prop60_sampled_during_early45_1218" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" id="RelaxedClock.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#                <LogNormal S="@ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" id="LogNormalDistributionModel.c:SEIR_simple_prop60_sampled_during_early45_1218" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.111" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="118" id="rateCategories.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218	TreeHeight	ucldMean	ucldStdev	PhydynSEIR	seir.R0
12665000	-175.13954854332763	-151.04921688437133	-24.090331658956295	-151.04921688437133	5.541035202482997	0.0028428095383811838	0.7296788621352885	-23.50254499405418	1.5290949061698789
12666000	-175.19529602451712	-152.38128662039756	-22.814009404119574	-152.38128662039756	5.541035202482997	0.0036692856727670304	0.6183287302537775	-22.22622273921746	1.5290949061698789
12667000	-186.6120822324965	-162.54759212672155	-24.064490105774944	-162.54759212672155	5.541035202482997	0.005324102763962499	1.0488306444853766	-23.47670344087283	1.5290949061698789
12668000	-177.95776725299646	-153.5917316699192	-24.366035583077263	-153.5917316699192	5.541035202482997	0.005302209180560807	1.0488306444853766	-23.778248918175148	1.5290949061698789
12669000	-170.4846546963798	-150.91997914186598	-19.564675554513816	-150.91997914186598	5.541035202482997	0.00347307265614771	0.8903889902944815	-18.9768888896117	1.5290949061698789
12670000	-169.8702035162338	-150.10265015834767	-19.767553357886122	-150.10265015834767	5.541035202482997	0.0025386846869087897	0.9477937940797486	-19.179766692984007	1.5290949061698789
12671000	-171.3934853629013	-148.30221440954546	-23.091270953355846	-148.30221440954546	5.541035202482997	0.00323223849306775	1.0220010124150696	-22.50348428845373	1.5290949061698789
12672000	-172.20272742169112	-147.22066599116016	-24.982061430530976	-147.22066599116016	5.541035202482997	0.0020285874555792303	0.5998986735422726	-24.39427476562886	1.5290949061698789
12673000	-174.62152918286785	-150.00290287652075	-24.618626306347092	-150.00290287652075	5.541035202482997	0.003115422945921833	1.0180085755271124	-24.030839641444977	1.5290949061698789
12674000	-169.62120992457585	-147.80507829384885	-21.816131630726996	-147.80507829384885	5.541035202482997	0.0017654064384124404	0.6870360018010316	-21.22834496582488	1.5290949061698789
12675000	-172.02143164201118	-148.04543998407792	-23.975991657933278	-148.04543998407792	5.541035202482997	0.004034569185037574	1.3835032683314399	-23.388204993031163	1.5290949061698789
12676000	-170.69961470811748	-148.6234640800341	-22.076150628083383	-148.6234640800341	5.541035202482997	0.0028943734256245187	0.5175588550828669	-21.488363963181268	1.5290949061698789
12677000	-176.93122949335392	-152.02797056478767	-24.903258928566263	-152.02797056478767	5.541035202482997	0.0022292004088005145	0.061606560611968814	-24.315472263664148	1.5290949061698789
12678000	-170.70318892919016	-150.01898401655106	-20.684204912639093	-150.01898401655106	5.541035202482997	0.0023277482876090266	0.12888108588027988	-20.096418247736977	1.5290949061698789
12679000	-173.36316973490455	-153.15850211060595	-20.204667624298583	-153.15850211060595	5.541035202482997	0.0027264872342657944	0.30495539513829634	-19.616880959396468	1.5290949061698789
12680000	-173.65313110492582	-151.97509473562664	-21.678036369299164	-151.97509473562664	5.541035202482997	0.0020295235717522273	0.336005474904341	-21.09024970439705	1.5290949061698789
12681000	-167.48515586907195	-149.19892735253075	-18.286228516541197	-149.19892735253075	5.541035202482997	0.001975603129254573	0.6456961500429411	-17.698441851639082	1.5290949061698789
12682000	-167.91048458012082	-149.4061604670904	-18.50432411303043	-149.4061604670904	5.541035202482997	0.003658819212776007	0.4083675111568233	-17.916537448128317	1.5290949061698789
12683000	-172.12709430357495	-151.81875786344276	-20.3083364401322	-151.81875786344276	5.541035202482997	0.0026847121854321706	0.2727894729916983	-19.720549775230086	1.5290949061698789
12684000	-171.79445560499315	-149.41342127400645	-22.381034330986683	-149.41342127400645	5.541035202482997	0.002167402032731389	1.0999744770286826	-21.793247666084568	1.5290949061698789
12685000	-168.73636711372797	-148.51765664477142	-20.218710468956534	-148.51765664477142	5.541035202482997	0.002304545233746328	0.8993714626180671	-19.63092380405442	1.5290949061698789
12686000	-169.76391235400183	-147.31368221780326	-22.45023013619857	-147.31368221780326	5.541035202482997	0.0035379253877838436	0.9330726222416177	-21.862443471296455	1.5290949061698789
12687000	-176.3182483578148	-156.05372857759795	-20.264519780216844	-156.05372857759795	5.541035202482997	0.0036213560494850502	0.43029385976620577	-19.67673311531473	1.5290949061698789
12688000	-180.11949463866966	-157.82107206204728	-22.298422576622396	-157.82107206204728	5.541035202482997	0.00248214952486821	0.8354124328078981	-21.71063591172028	1.5290949061698789
12689000	-175.48932293500565	-153.93840091922158	-21.550922015784064	-153.93840091922158	5.541035202482997	0.0032538453231071027	0.38280841471289767	-20.96313535088195	1.5290949061698789
12690000	-174.65862451540937	-151.48102359992689	-23.17760091548248	-151.48102359992689	5.541035202482997	0.002535992865670281	0.26898441577660526	-22.589814250580364	1.5290949061698789
12691000	-178.65450377411673	-155.86308826632524	-22.791415507791502	-155.86308826632524	5.541035202482997	0.0018300800061514795	0.5518217945915171	-22.203628842889387	1.5290949061698789
12692000	-179.6073679861927	-156.85555352232637	-22.751814463866346	-156.85555352232637	5.541035202482997	0.0017579215852373301	0.24151554365305855	-22.16402779896423	1.5290949061698789
12693000	-182.61424977281013	-157.80407728033154	-24.810172492478596	-157.80407728033154	5.541035202482997	0.003736017827591999	0.7883027255265331	-24.22238582757648	1.5290949061698789
12694000	-171.301127058056	-152.77614313195835	-18.524983926097647	-152.77614313195835	5.541035202482997	0.003489555299152982	1.7547016825937642	-17.937197261195532	1.5290949061698789
12695000	-174.8530528792916	-154.8056956770323	-20.047357202259295	-154.8056956770323	5.541035202482997	0.002571206186787797	1.25425574152889	-19.45957053735718	1.5290949061698789
12696000	-168.86120935016936	-151.09051073641757	-17.77069861375179	-151.09051073641757	5.541035202482997	0.003720268283837412	1.25425574152889	-17.182911948849675	1.5290949061698789
12697000	-168.08809360014317	-146.4855881129095	-21.602505487233667	-146.4855881129095	5.541035202482997	0.0020957733053763652	1.6226006154758932	-21.014718822331552	1.5290949061698789
12698000	-170.59958252362586	-149.2203182551592	-21.379264268466653	-149.2203182551592	5.541035202482997	0.003574374742064265	1.9169077081800725	-20.791477603564537	1.5290949061698789
12699000	-180.00025017759836	-153.4681519751747	-26.532098202423658	-153.4681519751747	5.541035202482997	0.0026768211897132575	1.285309296123141	-25.944311537521543	1.5290949061698789
12700000	-174.88307676959545	-149.55760274251486	-25.32547402708058	-149.55760274251486	5.541035202482997	0.004189573939734374	1.7544099518661842	-24.737687362178466	1.5290949061698789
12701000	-175.5820129947332	-152.35822388305556	-23.223789111677647	-152.35822388305556	5.541035202482997	0.0029015797703799574	1.701421370185761	-22.63600244677553	1.5290949061698789
12702000	-163.28605953597517	-139.52398813563633	-23.76207140033884	-139.52398813563633	5.541035202482997	0.003408752092060496	1.701421370185761	-23.174284735436725	1.5290949061698789
12703000	-174.9635901830532	-151.06904342003574	-23.894546763017466	-151.06904342003574	5.541035202482997	0.0030296222109719175	1.0595536868967168	-23.30676009811535	1.5290949061698789
12704000	-177.09444734000385	-154.09145661447013	-23.002990725533724	-154.09145661447013	5.541035202482997	0.0028911819493120322	0.6250626698012409	-22.41520406063161	1.5290949061698789
12705000	-173.03312766698548	-149.99793137732743	-23.035196289658046	-149.99793137732743	5.541035202482997	0.002962004829488792	1.7703802008678253	-22.44740962475593	1.5290949061698789
12706000	-170.60274318276996	-148.63246658724256	-21.9702765955274	-148.63246658724256	5.541035202482997	0.0050503265052052985	1.7703802008678253	-21.382489930625287	1.5290949061698789
12707000	-164.64746450594072	-144.95095428913407	-19.696510216806647	-144.95095428913407	5.541035202482997	0.007557175781668724	1.7703802008678253	-19.108723551904532	1.5290949061698789
12708000	-169.73261679913344	-148.64741655874275	-21.08520024039069	-148.64741655874275	5.541035202482997	0.007881671949183074	1.778786460762376	-20.497413575488576	1.5290949061698789
12709000	-174.324617094652	-151.43804646001877	-22.88657063463324	-151.43804646001877	5.541035202482997	0.0031511008913105236	1.2815275994244142	-22.298783969731126	1.5290949061698789
12710000	-171.96301924589446	-147.26722729688333	-24.695791949011127	-147.26722729688333	5.541035202482997	0.003796206249517982	1.5165497693422865	-24.108005284109012	1.5290949061698789
12711000	-164.14872458305834	-141.06060484346582	-23.088119739592514	-141.06060484346582	5.541035202482997	0.004122736724162391	1.8648157101113187	-22.5003330746904	1.5290949061698789
12712000	-167.88452583356295	-144.60024103793467	-23.28428479562827	-144.60024103793467	5.541035202482997	0.0013677761686318763	0.8118090110949928	-22.696498130726155	1.5290949061698789
12713000	-174.11864586155514	-147.37589396940618	-26.742751892148963	-147.37589396940618	5.541035202482997	0.0021359983089241684	1.0123721228302704	-26.154965227246848	1.5290949061698789
12714000	-167.28016209253235	-141.5457649802163	-25.734397112316064	-141.5457649802163	5.541035202482997	0.0018136636065627602	0.8902275076338271	-25.14661044741395	1.5290949061698789
12715000	-159.3595902271174	-134.390907618514	-24.968682608603384	-134.390907618514	5.541035202482997	0.003533099148919896	1.6350215913057995	-24.38089594370127	1.5290949061698789
12716000	-166.61061303938686	-141.18396114946873	-25.42665188991813	-141.18396114946873	5.541035202482997	0.0055170325779113055	1.5888382504588945	-24.838865225016015	1.5290949061698789
12717000	-173.58816044188748	-149.86022425215768	-23.727936189729807	-149.86022425215768	5.541035202482997	0.002006391685256132	1.005387120278617	-23.14014952482769	1.5290949061698789
12718000	-170.37923757822134	-148.22765294033866	-22.151584637882678	-148.22765294033866	5.541035202482997	0.00330887172051736	1.0477197121698916	-21.563797972980563	1.5290949061698789
12719000	-173.03344730453327	-150.5764776413077	-22.456969663225586	-150.5764776413077	5.541035202482997	0.0022867429144020636	0.421377673205253	-21.86918299832347	1.5290949061698789
12720000	-166.6615789393517	-145.1561742602163	-21.505404679135413	-145.1561742602163	5.541035202482997	0.0038575365345492716	1.7117721407251822	-20.917618014233298	1.5290949061698789
12721000	-173.3592110358395	-149.23163851249143	-24.127572523348086	-149.23163851249143	5.541035202482997	0.003315859484520929	0.9973461417117966	-23.53978585844597	1.5290949061698789
12722000	-175.77356610020811	-153.22725392899392	-22.546312171214193	-153.22725392899392	5.541035202482997	0.0024574156888903186	1.0692934518218962	-21.95852550631208	1.5290949061698789
12723000	-174.6473205153824	-154.8822091448035	-19.765111370578893	-154.8822091448035	5.541035202482997	0.0023893325943550804	0.8281889994210959	-19.177324705676778	1.5290949061698789
12724000	-176.73193225394894	-157.47514177056954	-19.256790483379397	-157.47514177056954	5.541035202482997	0.002703804685461235	1.050394928673702	-18.669003818477282	1.5290949061698789
12725000	-171.82728348736	-152.5039481636107	-19.323335323749323	-152.5039481636107	5.541035202482997	0.004262771633543089	1.260212951285626	-18.735548658847208	1.5290949061698789
12726000	-175.2879290043386	-156.6907516359322	-18.59717736840639	-156.6907516359322	5.541035202482997	0.003757852667950552	0.6276644802273209	-18.009390703504273	1.5290949061698789
12727000	-183.93567074329664	-161.5113091006119	-22.424361642684733	-161.5113091006119	5.541035202482997	0.0039167822309707735	1.1077411580742174	-21.836574977782618	1.5290949061698789
12728000	-188.3078103263991	-166.37593698864578	-21.931873337753334	-166.37593698864578	5.541035202482997	0.0030929780836178866	0.3643263178622013	-21.34408667285122	1.5290949061698789
12729000	-191.70903882680486	-170.09429975206544	-21.61473907473941	-170.09429975206544	5.541035202482997	0.002544236150994179	0.05966019076908061	-21.026952409837296	1.5290949061698789
12730000	-185.2697557005503	-164.71275253457765	-20.557003165972635	-164.71275253457765	5.541035202482997	0.0028841618679469987	0.040073875062486754	-19.96921650107052	1.5290949061698789
12731000	-183.27673137081925	-163.00935227407285	-20.267379096746406	-163.00935227407285	5.541035202482997	0.0028853089467916486	0.1507002327559502	-19.67959243184429	1.5290949061698789
12732000	-190.6176301844917	-165.43170515975658	-25.185925024735127	-165.43170515975658	5.541035202482997	0.0014376529412105329	0.3467556330407521	-24.598138359833012	1.5290949061698789
12733000	-189.88136818813354	-165.64821779989	-24.23315038824353	-165.64821779989	5.541035202482997	0.0027610505702496636	0.10056794946242409	-23.645363723341415	1.5290949061698789
12734000	-190.48549191326003	-166.99811261568954	-23.487379297570488	-166.99811261568954	5.541035202482997	0.002139274699940173	0.27069870023032316	-22.899592632668373	1.5290949061698789
12735000	-191.26792046793264	-167.6327226810352	-23.635197786897425	-167.6327226810352	5.541035202482997	0.0029028509773511187	0.5034021684760414	-23.04741112199531	1.5290949061698789
12736000	-192.58410234861861	-169.36260456470143	-23.221497783917194	-169.36260456470143	5.541035202482997	0.0022982104342600435	0.0462574335925905	-22.63371111901508	1.5290949061698789
12737000	-196.40378948853962	-171.48008252312428	-24.923706965415338	-171.48008252312428	5.541035202482997	0.0022757608189966617	0.124089492622149	-24.335920300513223	1.5290949061698789
12738000	-191.41341305054306	-165.5450862598417	-25.868326790701346	-165.5450862598417	5.541035202482997	0.003170816593798599	0.3749112671654455	-25.28054012579923	1.5290949061698789
12739000	-190.61571307439945	-164.54268123546836	-26.073031838931087	-164.54268123546836	5.541035202482997	0.002368122908795901	0.8469070810796198	-25.48524517402897	1.5290949061698789
12740000	-192.6147308025134	-164.57565622672792	-28.039074575785506	-164.57565622672792	5.541035202482997	0.005749947928688599	0.9001845215886862	-27.45128791088339	1.5290949061698789
12741000	-190.33468654870003	-161.12796981748434	-29.2067167312157	-161.12796981748434	5.541035202482997	0.005749947928688599	1.5303768259401929	-28.618930066313585	1.5290949061698789
12742000	-191.81324169812046	-165.79861667825662	-26.014625019863853	-165.79861667825662	5.541035202482997	0.003139080075483222	0.6655314057350501	-25.42683835496174	1.5290949061698789
12743000	-196.50425830391566	-168.48365402152086	-28.020604282394814	-168.48365402152086	5.541035202482997	0.0022349923059980766	0.5592739553939451	-27.4328176174927	1.5290949061698789
12744000	-185.56008286654506	-164.49100852712306	-21.069074339422013	-164.49100852712306	5.541035202482997	0.0023964378630690975	0.8521393552088226	-20.481287674519898	1.5290949061698789
12745000	-177.98019357801945	-154.66515705334635	-23.315036524673094	-154.66515705334635	5.541035202482997	0.002947960691072153	1.111386101567695	-22.72724985977098	1.5290949061698789
12746000	-182.25680669758972	-158.4693834825044	-23.78742321508531	-158.4693834825044	5.541035202482997	0.00200907358503226	1.111386101567695	-23.199636550183197	1.5290949061698789
12747000	-183.82297575712724	-159.96833789499382	-23.854637862133416	-159.96833789499382	5.541035202482997	0.0021060914328903495	1.1793165883674896	-23.2668511972313	1.5290949061698789
12748000	-182.1658321755336	-159.15635449946754	-23.009477676066062	-159.15635449946754	5.541035202482997	0.002271782906951657	0.7805925796828365	-22.421691011163947	1.5290949061698789
12749000	-175.44821442041209	-152.59063134200738	-22.857583078404712	-152.59063134200738	5.541035202482997	0.0067948741246028534	1.830588852896756	-22.269796413502597	1.5290949061698789
12750000	-186.20503685888784	-158.79146421480755	-27.4135726440803	-158.79146421480755	5.541035202482997	0.005440481010031959	0.9763024493189005	-26.825785979178185	1.5290949061698789
12751000	-181.00881867545775	-156.47689627086487	-24.531922404592883	-156.47689627086487	5.541035202482997	0.00496137020114953	1.6540023175338985	-23.94413573969077	1.5290949061698789
12752000	-180.04539062073871	-156.99109877755163	-23.054291843187087	-156.99109877755163	5.541035202482997	0.002316460102385431	1.1894160466685657	-22.466505178284972	1.5290949061698789
12753000	-183.35570978997472	-163.24926981224897	-20.106439977725767	-163.24926981224897	5.541035202482997	0.004166591747181544	0.48789553433163724	-19.518653312823652	1.5290949061698789
12754000	-181.05780582558026	-162.41770310517902	-18.64010272040123	-162.41770310517902	5.541035202482997	0.0033231128506202422	1.0215246658236101	-18.052316055499116	1.5290949061698789
12755000	-182.38818185396238	-158.51330209197891	-23.87487976198347	-158.51330209197891	5.541035202482997	0.004994544659601514	1.0215246658236101	-23.287093097081353	1.5290949061698789
12756000	-182.3729109958873	-157.21603403591146	-25.156876959975854	-157.21603403591146	5.541035202482997	0.003940267242307	1.1144145092235729	-24.56909029507374	1.5290949061698789
12757000	-179.9949344402451	-154.28048892845985	-25.714445511785247	-154.28048892845985	5.541035202482997	0.0037500880481390283	1.0187872132052187	-25.12665884688313	1.5290949061698789
12758000	-179.44814933228068	-155.64492021627416	-23.803229116006523	-155.64492021627416	5.541035202482997	0.004633700735000314	1.0187872132052187	-23.21544245110441	1.5290949061698789
12759000	-178.26432305408085	-155.61528019255636	-22.64904286152449	-155.61528019255636	5.541035202482997	0.002462160920168273	0.8125521271079339	-22.061256196622374	1.5290949061698789
12760000	-172.98362060906496	-151.26379986401025	-21.719820745054715	-151.26379986401025	5.541035202482997	0.0029896266649266892	1.4961441878537818	-21.1320340801526	1.5290949061698789
12761000	-174.45961467571007	-153.05763859311807	-21.401976082592007	-153.05763859311807	5.541035202482997	0.003476798388054467	1.4663644474023088	-20.814189417689892	1.5290949061698789
12762000	-167.05127579990443	-145.08512495372125	-21.96615084618318	-145.08512495372125	5.541035202482997	0.0032626836079383123	1.706634671757132	-21.378364181281064	1.5290949061698789
